species_id,species_name,scientific,lat,lon,date,sst_celsius,salinity_psu,chlorophyll_mg_m3,dissolved_oxygen_mg_l,depth_m,presence,obis_dataset_id,data_source
sardine,Indian Oil Sardine,Sardinella longiceps,7.8,77.51,2009-08-18,28.58,35.59,0.484,4.88,24.3,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,23.617,58.8,,29.65,36.38,1.331,4.52,37.0,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.9958,75.0719,2010-06-04,28.26,35.8,0.85,4.99,5.8,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,13.11,80.53,2009-05-09,28.39,32.95,0.805,4.95,13.2,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,7.2056,79.8283,2012-09-01,27.68,35.56,1.09,5.19,5.3,1,fbe20230-f4f1-48e7-83ee-4cd3ad15a1db,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,15.48,73.79,2005-05-12,28.72,35.97,0.924,4.84,39.8,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.917,118.833,,28.01,33.21,0.954,5.08,35.1,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,13.0,74.46,2009-08-04,28.38,35.85,0.8,4.95,30.9,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.2505,75.7734,1941-01-12,28.17,35.76,1.42,5.02,33.9,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.483,79.8167,1986/1987,28.2,35.77,0.876,5.01,16.5,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.773,78.8285,1983,28.78,35.69,0.961,4.81,32.2,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.0,76.3,2009-08-04,27.9,35.65,1.0,5.11,20.4,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.449,74.5652,2007-09-04,28.31,35.82,0.828,4.97,36.2,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.99,75.06,2009-09-28,28.26,35.8,0.851,4.99,19.1,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.2505,75.7734,,28.17,35.76,0.887,5.02,24.5,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.2505,75.7734,,29.14,35.76,0.887,4.69,10.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,7.58,77.5,2010-06-07,27.73,35.58,0.477,5.17,38.8,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,25.0,58.0,1847-07-02,29.82,36.45,1.4,4.46,30.3,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.0,93.0,1847-07-02,28.02,33.2,0.95,5.07,24.8,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.45,76.44,2010-06-08,27.83,35.62,1.028,5.14,23.0,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.3906,75.2754,2013-07-14,29.15,35.77,0.88,4.69,28.1,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.0,93.0,1847-07-02,28.02,33.2,0.95,5.07,15.9,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,14.7257,120.8036,,28.59,32.82,0.886,4.88,34.1,1,288e63af-5f94-43d4-a039-f238b432129c,OBIS+NOAA_ERDDAP
